"","achievement gains","active learning","assignments","attitudes","barriers","behavior","beliefs","college faculty","college school cooperation","competence","computer literacy","computer simulation","constructivism","content area reading","content area writing","cooperative learning","course content","course descriptions","course objectives","curriculum development","decision making","discussion","educational change","educational objectives","educational practices","educational strategies","electronic learning","electronic publishing","elementary education","elementary school science","elementary school students","english teachers","faculty development","familiarity","field experience programs","graduate students","inclusion","influence of technology","inquiry","instructional design","instructional effectiveness","intention","interdisciplinary approach","internet","investigations","knowledge","language arts","learning activities","learning experience","lesson plans","literacy","literacy education","metacognition","methods courses","middle school students","middle school teachers","models","professional development","program descriptions","program effectiveness","reflection","scaffolding","science education","science teachers","secondary school science","secondary school teachers","self determination","self efficacy","simulated environment","special education teachers","specific_technologies","stem education","student teacher evaluation","student teaching","teacher certification","teacher competencies","teacher competency testing","teacher education curriculum","teacher educators","teaching methods","teaching skills","telecommunications","thinking skills","tpack","undergraduate students","web sites","workshops","writing instruction"
"computer literacy",-0.0357142857142857,-0.0357142857142857,-0.0357142857142857,NA,NA,-0.0441367414752375,-0.0357142857142857,NA,-0.0441367414752375,NA,NA,NA,-0.0441367414752375,-0.0357142857142857,-0.0357142857142857,NA,-0.0357142857142857,-0.0357142857142857,-0.0357142857142857,NA,0.482142857142857,NA,NA,-0.0357142857142857,NA,NA,-0.0357142857142857,-0.0357142857142857,-0.0441367414752375,-0.0357142857142857,-0.0357142857142857,-0.0441367414752375,-0.0441367414752375,-0.0357142857142857,-0.0441367414752375,-0.0357142857142857,-0.0357142857142857,-0.0357142857142857,0.382518426118725,NA,NA,-0.0441367414752375,NA,NA,NA,NA,-0.0357142857142857,-0.0441367414752375,NA,NA,-0.0357142857142857,NA,-0.0357142857142857,NA,-0.0357142857142857,-0.0357142857142857,NA,-0.0357142857142857,-0.0357142857142857,-0.051434449987364,0.220044013204402,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,-0.0357142857142857,NA,-0.0357142857142857,-0.0700140042014005,NA,NA,-0.0580454325265715,NA,-0.0441367414752375,-0.0357142857142857,-0.0441367414752375,NA,-0.0357142857142857,-0.0357142857142857,-0.051434449987364,-0.0357142857142857
"computer simulation",-0.0441367414752375,-0.0441367414752375,0.382518426118725,NA,0.176295295115982,-0.0545454545454545,-0.0441367414752375,NA,-0.0545454545454545,NA,-0.0441367414752375,NA,-0.0545454545454545,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,-0.0545454545454545,-0.0545454545454545,-0.0441367414752375,NA,NA,0.382518426118725,-0.0441367414752375,-0.0545454545454545,-0.0441367414752375,-0.0441367414752375,-0.0545454545454545,-0.0545454545454545,-0.0441367414752375,-0.0545454545454545,-0.0441367414752375,-0.0441367414752375,-0.0441367414752375,-0.0545454545454545,NA,NA,-0.0545454545454545,NA,NA,-0.0441367414752375,NA,0.382518426118725,-0.0545454545454545,-0.0441367414752375,NA,-0.0441367414752375,-0.0545454545454545,-0.0441367414752375,NA,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,-0.0441367414752375,-0.0635641726163728,-0.0865253200863353,-0.0441367414752375,0.382518426118725,NA,-0.0441367414752375,-0.0545454545454545,-0.0441367414752375,NA,0.809173593712687,NA,NA,NA,-0.0441367414752375,NA,-0.0441367414752375,0.152449373485448,-0.0441367414752375,NA,-0.0717342149788216,NA,-0.0545454545454545,-0.0441367414752375,-0.0545454545454545,NA,-0.0441367414752375,-0.0441367414752375,0.243662661696096,-0.0441367414752375
"constructivism",-0.0441367414752375,-0.0441367414752375,-0.0441367414752375,NA,NA,0.296969696969697,NA,NA,NA,NA,NA,NA,NA,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,-0.0441367414752375,-0.0441367414752375,NA,0.382518426118725,NA,NA,-0.0441367414752375,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0441367414752375,-0.0545454545454545,NA,-0.0441367414752375,-0.0441367414752375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0441367414752375,NA,-0.0441367414752375,NA,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,NA,NA,0.391424067057231,NA,NA,NA,NA,NA,-0.0441367414752375,NA,NA,NA,NA,NA,-0.0441367414752375,NA,NA,NA,NA,NA,NA,NA,-0.0545454545454545,NA,NA,NA,-0.0441367414752375,NA,NA,-0.0441367414752375
"content area reading",NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482142857142857,NA,-0.0357142857142857,-0.0357142857142857,-0.0357142857142857,NA,-0.0357142857142857,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482142857142857,NA,-0.0357142857142857,NA,NA,-0.0357142857142857,NA,-0.0357142857142857,NA,NA,0.220044013204402,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,-0.0357142857142857
"content area writing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cooperative learning",-0.0441367414752375,0.382518426118725,0.382518426118725,NA,0.176295295115982,-0.0545454545454545,-0.0441367414752375,NA,-0.0545454545454545,NA,-0.0441367414752375,0.296969696969697,-0.0545454545454545,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,-0.0545454545454545,-0.0545454545454545,-0.0441367414752375,NA,NA,0.382518426118725,-0.0441367414752375,-0.0545454545454545,-0.0441367414752375,-0.0441367414752375,0.296969696969697,0.296969696969697,-0.0441367414752375,-0.0545454545454545,-0.0441367414752375,-0.0441367414752375,-0.0441367414752375,0.296969696969697,NA,NA,-0.0545454545454545,-0.0635641726163728,NA,-0.0441367414752375,NA,0.382518426118725,-0.0545454545454545,-0.0441367414752375,NA,-0.0441367414752375,-0.0545454545454545,-0.0441367414752375,NA,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,-0.0441367414752375,-0.0635641726163728,-0.0865253200863353,-0.0441367414752375,0.382518426118725,NA,0.382518426118725,-0.0545454545454545,-0.0441367414752375,-0.0717342149788216,0.382518426118725,NA,NA,NA,-0.0441367414752375,NA,-0.0441367414752375,-0.0865253200863353,-0.0441367414752375,NA,-0.0717342149788216,0.0206414251399295,-0.0545454545454545,-0.0441367414752375,-0.0545454545454545,NA,-0.0441367414752375,-0.0441367414752375,0.243662661696096,-0.0441367414752375
"course content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482142857142857,NA,NA,-0.0357142857142857,-0.0357142857142857,NA,-0.0357142857142857,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,-0.0357142857142857,NA,NA,0.482142857142857,NA,NA,NA,NA,-0.0700140042014005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482142857142857
"course descriptions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,0.482142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"curriculum development",-0.051434449987364,-0.051434449987364,-0.051434449987364,NA,-0.0924500327042049,0.243662661696096,-0.051434449987364,-0.0635641726163728,-0.0635641726163728,-0.051434449987364,-0.051434449987364,-0.0635641726163728,-0.0635641726163728,0.321465312421025,0.321465312421025,-0.0635641726163728,-0.051434449987364,-0.051434449987364,0.321465312421025,NA,-0.051434449987364,-0.0635641726163728,0.243662661696096,0.321465312421025,NA,NA,-0.051434449987364,-0.051434449987364,-0.0635641726163728,0.321465312421025,-0.051434449987364,-0.0635641726163728,-0.0635641726163728,0.321465312421025,0.243662661696096,-0.051434449987364,0.321465312421025,0.321465312421025,0.243662661696096,0.158830456482248,-0.0740740740740741,-0.0635641726163728,-0.0740740740740741,NA,-0.051434449987364,0.0712814475413094,-0.051434449987364,-0.0635641726163728,-0.051434449987364,-0.139009609371383,0.321465312421025,-0.0635641726163728,-0.051434449987364,NA,-0.051434449987364,-0.051434449987364,-0.100831690330337,-0.051434449987364,0.321465312421025,-0.0740740740740741,0.108033953925361,-0.051434449987364,-0.051434449987364,NA,-0.051434449987364,0.243662661696096,-0.051434449987364,-0.0835949770959199,-0.051434449987364,NA,NA,NA,0.321465312421025,0.243662661696096,0.321465312421025,-0.100831690330337,0.694365074829414,NA,-0.0835949770959199,0.123708053289142,-0.0635641726163728,-0.051434449987364,-0.0635641726163728,NA,-0.051434449987364,-0.051434449987364,-0.0740740740740741,-0.051434449987364
"decision making",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,-0.0357142857142857,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857
"discussion",-0.0441367414752375,-0.0441367414752375,-0.0441367414752375,NA,-0.0793328828021918,0.296969696969697,-0.0441367414752375,NA,0.296969696969697,NA,-0.0441367414752375,NA,0.296969696969697,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,NA,0.296969696969697,-0.0441367414752375,NA,NA,-0.0441367414752375,-0.0441367414752375,-0.0545454545454545,0.382518426118725,0.382518426118725,0.296969696969697,-0.0545454545454545,-0.0441367414752375,-0.0545454545454545,-0.0441367414752375,-0.0441367414752375,-0.0441367414752375,-0.0545454545454545,NA,NA,-0.0545454545454545,NA,NA,-0.0441367414752375,NA,-0.0441367414752375,-0.0545454545454545,NA,NA,-0.0441367414752375,0.296969696969697,-0.0441367414752375,NA,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,-0.0441367414752375,-0.0635641726163728,0.391424067057231,-0.0441367414752375,NA,NA,-0.0441367414752375,NA,-0.0441367414752375,NA,-0.0441367414752375,NA,NA,NA,-0.0441367414752375,NA,-0.0441367414752375,-0.0865253200863353,-0.0441367414752375,NA,-0.0717342149788216,NA,-0.0545454545454545,-0.0441367414752375,-0.0545454545454545,NA,-0.0441367414752375,-0.0441367414752375,-0.0635641726163728,-0.0441367414752375
"educational change",-0.0441367414752375,-0.0441367414752375,-0.0441367414752375,NA,NA,-0.0545454545454545,-0.0441367414752375,NA,0.296969696969697,NA,-0.0441367414752375,NA,-0.0545454545454545,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,NA,NA,-0.0441367414752375,NA,NA,-0.0441367414752375,-0.0441367414752375,-0.0545454545454545,-0.0441367414752375,-0.0441367414752375,0.296969696969697,-0.0545454545454545,-0.0441367414752375,0.296969696969697,-0.0441367414752375,-0.0441367414752375,-0.0441367414752375,-0.0545454545454545,NA,NA,-0.0545454545454545,NA,NA,NA,NA,-0.0441367414752375,-0.0545454545454545,NA,NA,-0.0441367414752375,0.296969696969697,-0.0441367414752375,NA,-0.0441367414752375,-0.0441367414752375,NA,0.382518426118725,-0.0441367414752375,-0.0635641726163728,0.152449373485448,NA,NA,NA,-0.0441367414752375,NA,-0.0441367414752375,NA,NA,NA,NA,NA,-0.0441367414752375,NA,0.382518426118725,-0.0865253200863353,0.382518426118725,NA,-0.0717342149788216,NA,-0.0545454545454545,-0.0441367414752375,-0.0545454545454545,NA,-0.0441367414752375,-0.0441367414752375,-0.0635641726163728,-0.0441367414752375
"educational objectives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,-0.0357142857142857,0.482142857142857,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857
"educational practices",-0.0641940738766369,-0.0641940738766369,-0.0641940738766369,0.0234823317892116,0.0705128205128205,-0.0793328828021918,-0.0641940738766369,-0.0793328828021918,-0.0793328828021918,-0.0641940738766369,-0.0641940738766369,-0.0793328828021918,-0.0793328828021918,-0.0641940738766369,-0.0641940738766369,-0.0793328828021918,-0.0641940738766369,-0.0641940738766369,-0.0641940738766369,-0.0924500327042049,-0.0641940738766369,-0.0793328828021918,-0.0793328828021918,-0.0641940738766369,NA,-0.0641940738766369,0.246077283193775,-0.0641940738766369,-0.0793328828021918,-0.0641940738766369,-0.0641940738766369,-0.0793328828021918,-0.0793328828021918,0.246077283193775,-0.0793328828021918,0.556348640264187,-0.0641940738766369,-0.0641940738766369,-0.0793328828021918,-0.104332837946738,0.13097087966429,0.431923473034155,-0.0924500327042049,-0.0793328828021918,0.246077283193775,0.0107835908013771,-0.0641940738766369,-0.0793328828021918,0.246077283193775,-0.0337350376980307,0.246077283193775,-0.0793328828021918,-0.0641940738766369,0.0973773154169556,-0.0641940738766369,-0.0641940738766369,0.047941164353108,0.246077283193775,-0.0641940738766369,-0.0924500327042049,-0.125845556426908,-0.0641940738766369,-0.0641940738766369,-0.0793328828021918,-0.0641940738766369,-0.0793328828021918,-0.0641940738766369,-0.104332837946738,-0.0641940738766369,-0.0641940738766369,-0.005168113941217,-0.164331707176775,-0.0641940738766369,-0.0793328828021918,-0.0641940738766369,-0.125845556426908,-0.0641940738766369,0.13097087966429,0.299087468780649,0.0300216356274311,0.176295295115982,-0.0641940738766369,-0.0793328828021918,-0.136980268770401,-0.0641940738766369,-0.0641940738766369,-0.0924500327042049,-0.0641940738766369
